PAG,Record Time, Retrieval Time, Node ID, PageNum
SLG,Record Time, Retrieval Time, Node ID, StartLogging,LogInterval,Jitter,SubLogInterval,Wake Up Block
SNS,Record Time, Retrieval Time, Node ID, SensorNum, MainLogCount, SecondaryLogCount, CountToFirstLog, LoggingFlags
BAS,Record Time, Retrieval Time, Node ID, CombinedCISandWktCIS, RXWait, Baseline 1, Baseline 2, ...
TIM,Record Time, Retrieval Time, Node ID
BAT,Record Time, Retrieval Time, Node ID, UsedPercentage %, Volts V
SSP,Record Time, Retrieval Time, Node ID,SoundSpeed mps
HRT,Record Time, Retrieval Time, Node ID,Temperature Deg C
BSL,Record Time, Retrieval Time, Node ID, RangeNode, RangeAddress, RangeMilliSeconds ms, TAT ms
PRS,Record Time, Retrieval Time, Node ID,Pressure Kpa, Temperature Deg C
INC,Record Time, Retrieval Time, Node ID, Pitch(Rads), Roll(Rads)
# 
# Data
BSL,2016/03/30 00:15:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/30 00:15:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/30 00:15:00,2016/04/03 11:23:22,4,105.674,20.55
TIM,2016/03/30 01:30:00,2016/04/03 11:23:22,4
SSP,2016/03/30 01:30:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/30 01:30:00,2016/04/03 11:23:22,4,20.669968
BSL,2016/03/30 01:30:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/30 01:30:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/30 01:30:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/30 01:30:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/30 01:30:00,2016/04/03 11:23:22,4,105.619,20.49
TIM,2016/03/30 02:45:00,2016/04/03 11:23:22,4
SSP,2016/03/30 02:45:00,2016/04/03 11:23:22,4,9996.000
PAG,2016/03/30 02:45:00,2016/04/03 11:23:22,4,4
HRT,2016/03/30 02:45:00,2016/04/03 11:23:22,4,20.591080
BSL,2016/03/30 02:45:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/30 02:45:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/30 02:45:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/30 02:45:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/30 02:45:00,2016/04/03 11:23:22,4,105.372,20.42
INC,2016/03/30 02:45:00,2016/04/03 11:23:22,4,1.169,-0.391
TIM,2016/03/30 04:00:00,2016/04/03 11:23:22,4
SSP,2016/03/30 04:00:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/30 04:00:00,2016/04/03 11:23:22,4,20.489883
BSL,2016/03/30 04:00:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/30 04:00:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/30 04:00:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/30 04:00:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/30 04:00:00,2016/04/03 11:23:22,4,105.361,20.31
TIM,2016/03/30 05:15:00,2016/04/03 11:23:22,4
SSP,2016/03/30 05:15:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/30 05:15:00,2016/04/03 11:23:22,4,20.390327
BSL,2016/03/30 05:15:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/30 05:15:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/30 05:15:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/30 05:15:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/30 05:15:00,2016/04/03 11:23:22,4,105.754,20.21
TIM,2016/03/30 06:30:00,2016/04/03 11:23:22,4
SSP,2016/03/30 06:30:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/30 06:30:00,2016/04/03 11:23:22,4,20.354263
BSL,2016/03/30 06:30:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/30 06:30:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/30 06:30:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/30 06:30:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/30 06:30:00,2016/04/03 11:23:22,4,105.566,20.16
TIM,2016/03/30 07:45:00,2016/04/03 11:23:22,4
SSP,2016/03/30 07:45:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/30 07:45:00,2016/04/03 11:23:22,4,20.315145
BSL,2016/03/30 07:45:00,2016/04/03 11:23:22,4,1,2301,0.000,80
